"","Subj","Date","Sound","Scale","RT","RESP","id"
"3420.arousal",11026,20120705,"116","arousal",10411,5,3420
"3421.arousal",11026,20120705,"374","arousal",3178,8,3421
"3422.arousal",11026,20120705,"376","arousal",1429,8,3422
"3423.arousal",11026,20120705,"624","arousal",3650,2,3423
"3424.arousal",11026,20120705,"171","arousal",6717,7,3424
"3425.arousal",11028,20120709,"375","arousal",23710,9,3425
"3426.arousal",11028,20120709,"373","arousal",2408,1,3426
"3427.arousal",11028,20120709,"276","arousal",564,9,3427
"3428.arousal",11028,20120709,"170","arousal",2587,9,3428
"3429.arousal",11028,20120709,"311","arousal",470,1,3429
"3430.arousal",11028,20120709,"711","arousal",3730,9,3430
"3431.arousal",11028,20120709,"709","arousal",2528,9,3431
"3432.arousal",11028,20120709,"700","arousal",4326,9,3432
"3433.arousal",11028,20120709,"716","arousal",1072,1,3433
"3434.arousal",11028,20120709,"720","arousal",2101,9,3434
"3435.arousal",11028,20120709,"626","arousal",1236,9,3435
"3436.arousal",11028,20120709,"260","arousal",332,5,3436
"3437.arousal",11028,20120709,"378","arousal",343,1,3437
"3438.arousal",11028,20120709,"244","arousal",1377,9,3438
"3439.arousal",11028,20120709,"261","arousal",363,9,3439
"3440.arousal",11028,20120709,"713","arousal",3368,9,3440
"3441.arousal",11028,20120709,"714","arousal",5356,9,3441
"3442.arousal",11028,20120709,"698","arousal",679,9,3442
"3443.arousal",11028,20120709,"353","arousal",1513,1,3443
"3444.arousal",11028,20120709,"808","arousal",319,9,3444
"3445.arousal",11028,20120709,"277","arousal",4485,5,3445
"3446.arousal",11028,20120709,"275","arousal",2471,6,3446
"3447.arousal",11028,20120709,"815","arousal",1579,1,3447
"3448.arousal",11028,20120709,"358","arousal",375,9,3448
"3449.arousal",11028,20120709,"705","arousal",319,9,3449
"3450.arousal",11028,20120709,"322","arousal",648,9,3450
"3451.arousal",11028,20120709,"241","arousal",454,9,3451
"3452.arousal",11028,20120709,"113","arousal",2767,9,3452
"3453.arousal",11028,20120709,"132","arousal",3479,9,3453
"3454.arousal",11028,20120709,"367","arousal",2943,1,3454
"3455.arousal",11028,20120709,"355","arousal",342,1,3455
"3456.arousal",11028,20120709,"722","arousal",9853,4,3456
"3457.arousal",11028,20120709,"802","arousal",3216,9,3457
"3458.arousal",11028,20120709,"728","arousal",1535,9,3458
"3459.arousal",11028,20120709,"284","arousal",5924,9,3459
"3460.arousal",11028,20120709,"377","arousal",3323,9,3460
"3461.arousal",11028,20120709,"366","arousal",687,1,3461
"3462.arousal",11028,20120709,"171","arousal",196,9,3462
"3463.arousal",11028,20120709,"363","arousal",277,9,3463
"3464.arousal",11028,20120709,"816","arousal",468,9,3464
"3465.arousal",11028,20120709,"220","arousal",386,9,3465
"3466.arousal",11028,20120709,"817","arousal",1298,9,3466
"3467.arousal",11028,20120709,"712","arousal",239,1,3467
"3468.arousal",11028,20120709,"627","arousal",248,1,3468
"3469.arousal",11028,20120709,"708","arousal",3381,9,3469
"3470.arousal",11028,20120709,"296","arousal",2114,9,3470
"3471.arousal",11028,20120709,"624","arousal",2555,5,3471
"3472.arousal",11028,20120709,"420","arousal",4179,9,3472
"3473.arousal",11028,20120709,"111","arousal",1863,9,3473
"3474.arousal",11028,20120709,"262","arousal",2096,9,3474
"3475.arousal",11028,20120709,"116","arousal",1730,9,3475
"3476.arousal",11028,20120709,"502","arousal",5760,1,3476
"3477.arousal",11028,20120709,"723","arousal",4833,5,3477
"3478.arousal",11028,20120709,"252","arousal",1820,1,3478
"3479.arousal",11028,20120709,"352","arousal",580,1,3479
"3480.arousal",11028,20120709,"415","arousal",276,1,3480
"3481.arousal",11028,20120709,"115","arousal",3337,9,3481
"3482.arousal",11028,20120709,"360","arousal",251,1,3482
"3483.arousal",11028,20120709,"820","arousal",3982,9,3483
"3484.arousal",11028,20120709,"sarahordaz","arousal",328,9,3484
"3485.arousal",11028,20120709,"382","arousal",5791,5,3485
"3486.arousal",11028,20120709,"701","arousal",2331,9,3486
"3487.arousal",11028,20120709,"601","arousal",1100,1,3487
"3488.arousal",11028,20120709,"105","arousal",5684,5,3488
"3489.arousal",11028,20120709,"424","arousal",3590,1,3489
"3490.arousal",11028,20120709,"732","arousal",897,1,3490
"3491.arousal",11028,20120709,"422","arousal",201,1,3491
"3492.arousal",11028,20120709,"254","arousal",256,1,3492
"3493.arousal",11028,20120709,"110","arousal",347,1,3493
"3494.arousal",11028,20120709,"717","arousal",41,1,3494
"3495.arousal",11028,20120709,"374","arousal",3015,9,3495
"3496.arousal",11028,20120709,"370","arousal",1087,1,3496
"3497.arousal",11028,20120709,"224","arousal",1116,9,3497
"3498.arousal",11028,20120709,"365","arousal",253,1,3498
"3499.arousal",11028,20120709,"719","arousal",2442,1,3499
"3500.arousal",11028,20120709,"724","arousal",2540,9,3500
"3501.arousal",11028,20120709,"376","arousal",329,9,3501
"3502.arousal",11028,20120709,"351","arousal",2000,1,3502
"3503.arousal",11028,20120709,"602","arousal",361,1,3503
"3504.arousal",11028,20120709,"255","arousal",191,9,3504
"3505.arousal",11028,20120709,"289","arousal",2579,1,3505
"3506.arousal",11028,20120709,"368","arousal",1860,9,3506
"3507.arousal",11028,20120709,"226","arousal",515,1,3507
"3508.arousal",11028,20120709,"221","arousal",278,1,3508
"3509.arousal",11028,20120709,"106","arousal",226,1,3509
"3510.arousal",11040,20120801,"289","arousal",3207,4,3510
"3511.arousal",11040,20120801,"808","arousal",2594,5,3511
"3512.arousal",11040,20120801,"601","arousal",4449,6,3512
"3513.arousal",11040,20120801,"105","arousal",3204,5,3513
"3514.arousal",11040,20120801,"367","arousal",1921,4,3514
"3515.arousal",11040,20120801,"723","arousal",3423,7,3515
"3516.arousal",11040,20120801,"376","arousal",3256,6,3516
"3517.arousal",11040,20120801,"224","arousal",19086,5,3517
"3518.arousal",11040,20120801,"708","arousal",2128,8,3518
"3519.arousal",11040,20120801,"720","arousal",1714,8,3519
"3520.arousal",11040,20120801,"713","arousal",2455,5,3520
"3521.arousal",11040,20120801,"366","arousal",3726,4,3521
"3522.arousal",11040,20120801,"701","arousal",6731,7,3522
"3523.arousal",11040,20120801,"260","arousal",2945,6,3523
"3524.arousal",11040,20120801,"353","arousal",1674,8,3524
"3525.arousal",11040,20120801,"705","arousal",2463,7,3525
"3526.arousal",11040,20120801,"221","arousal",5301,7,3526
"3527.arousal",11040,20120801,"817","arousal",4841,7,3527
"3528.arousal",11040,20120801,"352","arousal",5195,7,3528
"3529.arousal",11040,20120801,"422","arousal",7348,4,3529
"3530.arousal",11040,20120801,"261","arousal",3354,5,3530
"3531.arousal",11040,20120801,"722","arousal",7827,7,3531
"3532.arousal",11040,20120801,"377","arousal",4480,3,3532
"3533.arousal",11040,20120801,"368","arousal",1940,6,3533
"3534.arousal",11040,20120801,"424","arousal",3252,7,3534
"3535.arousal",11040,20120801,"110","arousal",1995,4,3535
"3536.arousal",11040,20120801,"254","arousal",2809,7,3536
"3537.arousal",11040,20120801,"728","arousal",11674,6,3537
"3538.arousal",11040,20120801,"602","arousal",1555,9,3538
"3539.arousal",11040,20120801,"322","arousal",2741,8,3539
"3540.arousal",11040,20120801,"717","arousal",1780,7,3540
"3541.arousal",11040,20120801,"255","arousal",3893,8,3541
"3542.arousal",11040,20120801,"502","arousal",2949,5,3542
"3543.arousal",11040,20120801,"360","arousal",1884,3,3543
"3544.arousal",11040,20120801,"171","arousal",2048,8,3544
"3545.arousal",11040,20120801,"226","arousal",2618,4,3545
"3546.arousal",11040,20120801,"375","arousal",3719,4,3546
"3547.arousal",11040,20120801,"698","arousal",1599,9,3547
"3548.arousal",11040,20120801,"624","arousal",1640,3,3548
"3549.arousal",11040,20120801,"719","arousal",6266,4,3549
"3550.arousal",11040,20120801,"132","arousal",2692,5,3550
"3551.arousal",11040,20120801,"277","arousal",2283,2,3551
"3552.arousal",11040,20120801,"365","arousal",4714,5,3552
"3553.arousal",11040,20120801,"732","arousal",1930,1,3553
"3554.arousal",11040,20120801,"627","arousal",3836,5,3554
"3555.arousal",11040,20120801,"374","arousal",36947,5,3555
"3556.arousal",11040,20120801,"284","arousal",2505,2,3556
"3557.arousal",11040,20120801,"709","arousal",4487,8,3557
"3558.arousal",11040,20120801,"700","arousal",2894,7,3558
"3559.arousal",11040,20120801,"378","arousal",1606,1,3559
"3560.arousal",11040,20120801,"275","arousal",4222,2,3560
"3561.arousal",11040,20120801,"111","arousal",9603,4,3561
"3562.arousal",11040,20120801,"420","arousal",1826,8,3562
"3563.arousal",11040,20120801,"220","arousal",2294,4,3563
"3564.arousal",11040,20120801,"714","arousal",2326,4,3564
"3565.arousal",11040,20120801,"252","arousal",2069,8,3565
"3566.arousal",11040,20120801,"241","arousal",7097,5,3566
"3567.arousal",11040,20120801,"170","arousal",3049,9,3567
"3568.arousal",11040,20120801,"106","arousal",3451,4,3568
"3569.arousal",11040,20120801,"296","arousal",1747,5,3569
"3570.arousal",11040,20120801,"382","arousal",3556,9,3570
"3571.arousal",11040,20120801,"115","arousal",6448,3,3571
"3572.arousal",11040,20120801,"724","arousal",4160,1,3572
"3573.arousal",11040,20120801,"626","arousal",1996,9,3573
"3574.arousal",11040,20120801,"116","arousal",1581,2,3574
"3575.arousal",11040,20120801,"815","arousal",2710,4,3575
"3576.arousal",11040,20120801,"311","arousal",5862,5,3576
"3577.arousal",11040,20120801,"355","arousal",2743,5,3577
"3578.arousal",11040,20120801,"373","arousal",1313,5,3578
"3579.arousal",11040,20120801,"415","arousal",2366,5,3579
"3580.arousal",11040,20120801,"sarahordaz","arousal",1834,9,3580
"3581.arousal",11040,20120801,"262","arousal",1583,9,3581
"3582.arousal",11040,20120801,"244","arousal",17792,5,3582
"3583.arousal",11040,20120801,"351","arousal",4085,5,3583
"3584.arousal",11040,20120801,"712","arousal",1521,3,3584
"3585.arousal",11040,20120801,"820","arousal",1616,8,3585
"3586.arousal",11040,20120801,"358","arousal",1570,1,3586
"3587.arousal",11040,20120801,"711","arousal",1025,1,3587
"3588.arousal",11040,20120801,"363","arousal",1845,9,3588
"3589.arousal",11040,20120801,"370","arousal",1854,9,3589
"3590.arousal",11040,20120801,"816","arousal",2266,3,3590
"3591.arousal",11040,20120801,"276","arousal",2673,2,3591
"3592.arousal",11040,20120801,"113","arousal",1708,9,3592
"3593.arousal",11040,20120801,"802","arousal",1973,9,3593
"3594.arousal",11040,20120801,"716","arousal",2295,8,3594
"3595.arousal",11042,20120808,"105","arousal",32855,3,3595
"3596.arousal",11042,20120808,"422","arousal",5546,4,3596
"3597.arousal",11042,20120808,"714","arousal",10826,5,3597
"3598.arousal",11042,20120808,"368","arousal",7290,5,3598
"3599.arousal",11042,20120808,"627","arousal",11986,5,3599
"3600.arousal",11042,20120808,"815","arousal",3187,4,3600
"3601.arousal",11042,20120808,"377","arousal",527,5,3601
"3602.arousal",11042,20120808,"111","arousal",2955,5,3602
"3603.arousal",11042,20120808,"261","arousal",4726,5,3603
"3604.arousal",11042,20120808,"382","arousal",445,5,3604
"3605.arousal",11042,20120808,"252","arousal",5153,6,3605
"3606.arousal",11042,20120808,"sarahordaz","arousal",5211,4,3606
"3607.arousal",11042,20120808,"502","arousal",18522,5,3607
"3608.arousal",11042,20120808,"255","arousal",5730,5,3608
"3609.arousal",11042,20120808,"624","arousal",3936,5,3609
"3610.arousal",11042,20120808,"363","arousal",2785,4,3610
"3611.arousal",11042,20120808,"322","arousal",3773,5,3611
"3612.arousal",11042,20120808,"132","arousal",8494,5,3612
"3613.arousal",11042,20120808,"366","arousal",362,5,3613
"3614.arousal",11042,20120808,"720","arousal",2036,4,3614
"3615.arousal",11042,20120808,"423","arousal",827,4,3615
"3616.arousal",11042,20120808,"711","arousal",2130,4,3616
"3617.arousal",11042,20120808,"365","arousal",2873,5,3617
"3618.arousal",11042,20120808,"353","arousal",936,5,3618
"3619.arousal",11042,20120808,"723","arousal",2784,5,3619
"3620.arousal",11042,20120808,"288","arousal",1777,5,3620
"3621.arousal",11042,20120808,"351","arousal",4022,5,3621
"3622.arousal",11042,20120808,"352","arousal",2133,5,3622
"3623.arousal",11042,20120808,"713","arousal",3751,4,3623
"3624.arousal",11042,20120808,"698","arousal",5224,5,3624
"3625.arousal",11042,20120808,"722","arousal",3654,2,3625
"3626.arousal",11042,20120808,"376","arousal",4424,5,3626
"3627.arousal",11042,20120808,"296","arousal",2383,5,3627
"3628.arousal",11042,20120808,"224","arousal",1603,4,3628
"3629.arousal",11042,20120808,"373","arousal",5431,4,3629
"3630.arousal",11042,20120808,"277","arousal",3422,4,3630
"3631.arousal",11042,20120808,"709","arousal",22740,5,3631
"3632.arousal",11042,20120808,"626","arousal",861,4,3632
"3633.arousal",11042,20120808,"705","arousal",2910,5,3633
"3634.arousal",11042,20120808,"820","arousal",788,5,3634
"3635.arousal",11042,20120808,"225","arousal",3503,5,3635
"3636.arousal",11042,20120808,"701","arousal",959,5,3636
"3637.arousal",11042,20120808,"220","arousal",3740,4,3637
"3638.arousal",11042,20120808,"367","arousal",6768,5,3638
"3639.arousal",11042,20120808,"254","arousal",5712,5,3639
"3640.arousal",11042,20120808,"241","arousal",9851,5,3640
"3641.arousal",11042,20120808,"291","arousal",3367,4,3641
"3642.arousal",11042,20120808,"712","arousal",2524,4,3642
"3643.arousal",11042,20120808,"110","arousal",3668,5,3643
"3644.arousal",11042,20120808,"226","arousal",3019,5,3644
"3645.arousal",11042,20120808,"115","arousal",6928,3,3645
"3646.arousal",11042,20120808,"276","arousal",3479,4,3646
"3647.arousal",11042,20120808,"289","arousal",4781,4,3647
"3648.arousal",11042,20120808,"601","arousal",6724,4,3648
"3649.arousal",11042,20120808,"816","arousal",2115,5,3649
"3650.arousal",11042,20120808,"802","arousal",1433,5,3650
"3651.arousal",11042,20120808,"817","arousal",1450,4,3651
"3652.arousal",11042,20120808,"109","arousal",2239,5,3652
"3653.arousal",11042,20120808,"311","arousal",7662,3,3653
"3654.arousal",11042,20120808,"275","arousal",3653,4,3654
"3655.arousal",11042,20120808,"724","arousal",2009,5,3655
"3656.arousal",11042,20120808,"370","arousal",1922,5,3656
"3657.arousal",11042,20120808,"717","arousal",3717,3,3657
"3658.arousal",11042,20120808,"719","arousal",4614,6,3658
"3659.arousal",11042,20120808,"374","arousal",3004,5,3659
"3660.arousal",11042,20120808,"378","arousal",3173,5,3660
"3661.arousal",11042,20120808,"221","arousal",5076,5,3661
"3662.arousal",11042,20120808,"113","arousal",3593,5,3662
"3663.arousal",11042,20120808,"171","arousal",3352,5,3663
"3664.arousal",11042,20120808,"130","arousal",1240,5,3664
"3665.arousal",11042,20120808,"700","arousal",4515,6,3665
"3666.arousal",11042,20120808,"602","arousal",4376,7,3666
"3667.arousal",11042,20120808,"716","arousal",2628,5,3667
"3668.arousal",11042,20120808,"355","arousal",1730,5,3668
"3669.arousal",11042,20120808,"106","arousal",13681,3,3669
"3670.arousal",11042,20120808,"826","arousal",1990,5,3670
"3671.arousal",11042,20120808,"728","arousal",3886,5,3671
"3672.arousal",11042,20120808,"415","arousal",1861,5,3672
"3673.arousal",11042,20120808,"732","arousal",2869,4,3673
"3674.arousal",11042,20120808,"358","arousal",2252,6,3674
"3675.arousal",11042,20120808,"708","arousal",2060,6,3675
"3676.arousal",11042,20120808,"116","arousal",614,4,3676
"3677.arousal",11042,20120808,"260","arousal",4386,4,3677
"3678.arousal",11042,20120808,"244","arousal",551,5,3678
"3679.arousal",11042,20120808,"360","arousal",2456,4,3679
"3680.arousal",11042,20120808,"375","arousal",4242,5,3680
"3681.arousal",11042,20120808,"170","arousal",4149,8,3681
"3682.arousal",11042,20120808,"270","arousal",2298,5,3682
"3683.arousal",11042,20120808,"262","arousal",2002,5,3683
"3684.arousal",11042,20120808,"284","arousal",4342,4,3684
"3685.arousal",11042,20120808,"808","arousal",3879,5,3685
"3686.arousal",11042,20120808,"424","arousal",2317,4,3686
"3687.arousal",11042,20120808,"420","arousal",14118,5,3687
"3688.arousal",11043,20120809,"363","arousal",5651,4,3688
"3689.arousal",11043,20120809,"289","arousal",3239,8,3689
"3690.arousal",11043,20120809,"355","arousal",3100,4,3690
"3691.arousal",11043,20120809,"415","arousal",3805,4,3691
"3692.arousal",11043,20120809,"817","arousal",2418,3,3692
"3693.arousal",11043,20120809,"360","arousal",5947,3,3693
"3694.arousal",11043,20120809,"221","arousal",3795,3,3694
"3695.arousal",11043,20120809,"244","arousal",3119,6,3695
"3696.arousal",11043,20120809,"712","arousal",3553,6,3696
"3697.arousal",11043,20120809,"627","arousal",3370,5,3697
"3698.arousal",11043,20120809,"420","arousal",1674,7,3698
"3699.arousal",11043,20120809,"352","arousal",2927,3,3699
"3700.arousal",11043,20120809,"368","arousal",1905,6,3700
"3701.arousal",11043,20120809,"365","arousal",2813,4,3701
"3702.arousal",11043,20120809,"105","arousal",2531,6,3702
"3703.arousal",11043,20120809,"700","arousal",1177,7,3703
"3704.arousal",11043,20120809,"422","arousal",3346,7,3704
"3705.arousal",11043,20120809,"111","arousal",1733,6,3705
"3706.arousal",11043,20120809,"224","arousal",661,7,3706
"3707.arousal",11043,20120809,"220","arousal",3177,2,3707
"3708.arousal",11043,20120809,"277","arousal",3165,7,3708
"3709.arousal",11043,20120809,"276","arousal",678,8,3709
"3710.arousal",11043,20120809,"311","arousal",957,3,3710
"3711.arousal",11043,20120809,"322","arousal",8068,5,3711
"3712.arousal",11043,20120809,"115","arousal",2224,8,3712
"3713.arousal",11043,20120809,"502","arousal",515,9,3713
"3714.arousal",11043,20120809,"815","arousal",1280,2,3714
"3715.arousal",11043,20120809,"732","arousal",3640,6,3715
"3716.arousal",11043,20120809,"376","arousal",2976,7,3716
"3717.arousal",11043,20120809,"626","arousal",7481,4,3717
"3718.arousal",11043,20120809,"284","arousal",2869,8,3718
"3719.arousal",11043,20120809,"113","arousal",2387,7,3719
"3720.arousal",11043,20120809,"373","arousal",2810,5,3720
"3721.arousal",11043,20120809,"717","arousal",1230,1,3721
"3722.arousal",11043,20120809,"252","arousal",1516,8,3722
"3723.arousal",11043,20120809,"708","arousal",2177,7,3723
"3724.arousal",11043,20120809,"709","arousal",668,7,3724
"3725.arousal",11043,20120809,"116","arousal",2266,6,3725
"3726.arousal",11043,20120809,"358","arousal",2392,5,3726
"3727.arousal",11043,20120809,"722","arousal",2395,5,3727
"3728.arousal",11043,20120809,"378","arousal",957,3,3728
"3729.arousal",11043,20120809,"262","arousal",2653,5,3729
"3730.arousal",11043,20120809,"110","arousal",1633,3,3730
"3731.arousal",11043,20120809,"723","arousal",4588,5,3731
"3732.arousal",11043,20120809,"820","arousal",1994,4,3732
"3733.arousal",11043,20120809,"106","arousal",1083,7,3733
"3734.arousal",11043,20120809,"260","arousal",2392,8,3734
"3735.arousal",11043,20120809,"255","arousal",2585,8,3735
"3736.arousal",11043,20120809,"711","arousal",598,7,3736
"3737.arousal",11043,20120809,"171","arousal",1382,5,3737
"3738.arousal",11043,20120809,"624","arousal",3702,6,3738
"3739.arousal",11043,20120809,"351","arousal",1974,2,3739
"3740.arousal",11043,20120809,"254","arousal",10172,5,3740
"3741.arousal",11043,20120809,"375","arousal",1894,5,3741
"3742.arousal",11043,20120809,"724","arousal",606,6,3742
"3743.arousal",11043,20120809,"366","arousal",2881,2,3743
"3744.arousal",11043,20120809,"808","arousal",911,3,3744
"3745.arousal",11043,20120809,"353","arousal",1342,3,3745
"3746.arousal",11043,20120809,"705","arousal",1063,6,3746
"3747.arousal",11043,20120809,"382","arousal",700,5,3747
"3748.arousal",11043,20120809,"sarahordaz","arousal",3340,2,3748
"3749.arousal",11043,20120809,"424","arousal",8270,7,3749
"3750.arousal",11043,20120809,"226","arousal",816,3,3750
"3751.arousal",11043,20120809,"728","arousal",2260,5,3751
"3752.arousal",11043,20120809,"601","arousal",2443,4,3752
"3753.arousal",11043,20120809,"602","arousal",7442,4,3753
"3754.arousal",11043,20120809,"370","arousal",723,5,3754
"3755.arousal",11043,20120809,"170","arousal",386,5,3755
"3756.arousal",11043,20120809,"802","arousal",2410,5,3756
"3757.arousal",11043,20120809,"374","arousal",977,4,3757
"3758.arousal",11043,20120809,"701","arousal",899,4,3758
"3759.arousal",11043,20120809,"816","arousal",2384,1,3759
"3760.arousal",11043,20120809,"275","arousal",4577,7,3760
"3761.arousal",11043,20120809,"716","arousal",5900,2,3761
"3762.arousal",11043,20120809,"713","arousal",1168,6,3762
"3763.arousal",11043,20120809,"241","arousal",3221,7,3763
"3764.arousal",11043,20120809,"377","arousal",2409,3,3764
"3765.arousal",11043,20120809,"367","arousal",915,2,3765
"3766.arousal",11043,20120809,"714","arousal",5343,5,3766
"3767.arousal",11043,20120809,"132","arousal",1973,5,3767
"3768.arousal",11043,20120809,"698","arousal",3705,4,3768
"3769.arousal",11043,20120809,"296","arousal",1476,8,3769
"3770.arousal",11043,20120809,"719","arousal",1606,6,3770
"3771.arousal",11043,20120809,"261","arousal",1328,6,3771
"3772.arousal",11043,20120809,"720","arousal",429,4,3772
"3773.arousal",11046,20120816,"170","arousal",3632,4,3773
"3774.arousal",11046,20120816,"708","arousal",2169,7,3774
"3775.arousal",11046,20120816,"382","arousal",3451,4,3775
"3776.arousal",11046,20120816,"627","arousal",5267,5,3776
"3777.arousal",11046,20120816,"132","arousal",2365,5,3777
"3778.arousal",11046,20120816,"701","arousal",1307,5,3778
"3779.arousal",11046,20120816,"728","arousal",5544,4,3779
"3780.arousal",11046,20120816,"276","arousal",5213,3,3780
"3781.arousal",11046,20120816,"255","arousal",5511,6,3781
"3782.arousal",11046,20120816,"284","arousal",4190,5,3782
"3783.arousal",11046,20120816,"722","arousal",3053,4,3783
"3784.arousal",11046,20120816,"351","arousal",2530,4,3784
"3785.arousal",11046,20120816,"262","arousal",4185,8,3785
"3786.arousal",11046,20120816,"363","arousal",2666,5,3786
"3787.arousal",11046,20120816,"171","arousal",3583,3,3787
"3788.arousal",11046,20120816,"808","arousal",979,2,3788
"3789.arousal",11046,20120816,"723","arousal",1706,5,3789
"3790.arousal",11046,20120816,"415","arousal",2698,2,3790
"3791.arousal",11046,20120816,"624","arousal",1329,3,3791
"3792.arousal",11046,20120816,"254","arousal",815,2,3792
"3793.arousal",11046,20120816,"261","arousal",7311,5,3793
"3794.arousal",11046,20120816,"601","arousal",5581,4,3794
"3795.arousal",11046,20120816,"709","arousal",6419,3,3795
"3796.arousal",11046,20120816,"106","arousal",914,2,3796
"3797.arousal",11046,20120816,"113","arousal",2577,3,3797
"3798.arousal",11046,20120816,"420","arousal",1682,3,3798
"3799.arousal",11046,20120816,"698","arousal",3684,8,3799
"3800.arousal",11046,20120816,"820","arousal",2809,3,3800
"3801.arousal",11046,20120816,"241","arousal",2114,3,3801
"3802.arousal",11046,20120816,"367","arousal",4574,4,3802
"3803.arousal",11046,20120816,"322","arousal",2384,5,3803
"3804.arousal",11046,20120816,"260","arousal",4409,4,3804
"3805.arousal",11046,20120816,"115","arousal",3329,2,3805
"3806.arousal",11046,20120816,"252","arousal",4258,5,3806
"3807.arousal",11046,20120816,"375","arousal",2052,5,3807
"3808.arousal",11046,20120816,"365","arousal",4340,5,3808
"3809.arousal",11046,20120816,"816","arousal",1880,3,3809
"3810.arousal",11046,20120816,"602","arousal",974,8,3810
"3811.arousal",11046,20120816,"815","arousal",2873,2,3811
"3812.arousal",11046,20120816,"366","arousal",1582,5,3812
"3813.arousal",11046,20120816,"376","arousal",882,5,3813
"3814.arousal",11046,20120816,"626","arousal",2767,3,3814
"3815.arousal",11046,20120816,"422","arousal",1643,3,3815
"3816.arousal",11046,20120816,"724","arousal",446,5,3816
"3817.arousal",11046,20120816,"705","arousal",270,5,3817
"3818.arousal",11046,20120816,"370","arousal",1912,5,3818
"3819.arousal",11046,20120816,"373","arousal",3629,5,3819
"3820.arousal",11046,20120816,"711","arousal",1061,2,3820
"3821.arousal",11046,20120816,"353","arousal",2294,5,3821
"3822.arousal",11046,20120816,"716","arousal",2177,4,3822
"3823.arousal",11046,20120816,"311","arousal",545,5,3823
"3824.arousal",11046,20120816,"275","arousal",3959,3,3824
"3825.arousal",11046,20120816,"sarahordaz","arousal",2318,2,3825
"3826.arousal",11046,20120816,"360","arousal",5278,5,3826
"3827.arousal",11046,20120816,"713","arousal",463,5,3827
"3828.arousal",11046,20120816,"802","arousal",1967,4,3828
"3829.arousal",11046,20120816,"277","arousal",2291,2,3829
"3830.arousal",11046,20120816,"720","arousal",3032,5,3830
"3831.arousal",11046,20120816,"296","arousal",688,5,3831
"3832.arousal",11046,20120816,"378","arousal",1630,5,3832
"3833.arousal",11046,20120816,"221","arousal",360,5,3833
"3834.arousal",11046,20120816,"111","arousal",2092,5,3834
"3835.arousal",11046,20120816,"719","arousal",2178,4,3835
"3836.arousal",11046,20120816,"368","arousal",1446,5,3836
"3837.arousal",11046,20120816,"700","arousal",1767,5,3837
"3838.arousal",11046,20120816,"502","arousal",345,4,3838
"3839.arousal",11046,20120816,"220","arousal",1559,4,3839
"3840.arousal",11046,20120816,"717","arousal",1171,3,3840
"3841.arousal",11046,20120816,"374","arousal",812,4,3841
"3842.arousal",11046,20120816,"817","arousal",569,4,3842
"3843.arousal",11046,20120816,"244","arousal",1884,4,3843
"3844.arousal",11046,20120816,"110","arousal",590,4,3844
"3845.arousal",11046,20120816,"355","arousal",757,4,3845
"3846.arousal",11046,20120816,"732","arousal",3195,1,3846
"3847.arousal",11046,20120816,"377","arousal",1833,5,3847
"3848.arousal",11046,20120816,"105","arousal",351,5,3848
"3849.arousal",11046,20120816,"116","arousal",270,3,3849
"3850.arousal",11046,20120816,"289","arousal",2183,3,3850
"3851.arousal",11046,20120816,"714","arousal",6741,4,3851
"3852.arousal",11046,20120816,"224","arousal",5458,4,3852
"3853.arousal",11046,20120816,"712","arousal",3401,2,3853
"3854.arousal",11046,20120816,"226","arousal",1482,5,3854
"3855.arousal",11046,20120816,"424","arousal",2821,5,3855
"3856.arousal",11046,20120816,"352","arousal",403,4,3856
"3857.arousal",11046,20120816,"358","arousal",2168,5,3857
"3858.arousal",11047,20120816,"415","arousal",3780,3,3858
"3859.arousal",11047,20120816,"262","arousal",7105,5,3859
"3860.arousal",11047,20120816,"365","arousal",5316,3,3860
"3861.arousal",11047,20120816,"sarahordaz","arousal",2777,5,3861
"3862.arousal",11047,20120816,"116","arousal",3524,6,3862
"3863.arousal",11047,20120816,"275","arousal",5157,7,3863
"3864.arousal",11047,20120816,"351","arousal",3036,1,3864
"3865.arousal",11047,20120816,"717","arousal",2088,3,3865
"3866.arousal",11047,20120816,"374","arousal",2218,5,3866
"3867.arousal",11047,20120816,"254","arousal",4330,5,3867
"3868.arousal",11047,20120816,"105","arousal",6850,6,3868
"3869.arousal",11047,20120816,"113","arousal",4735,5,3869
"3870.arousal",11047,20120816,"502","arousal",4821,5,3870
"3871.arousal",11047,20120816,"261","arousal",2268,8,3871
"3872.arousal",11047,20120816,"255","arousal",2138,9,3872
"3873.arousal",11047,20120816,"815","arousal",1782,1,3873
"3874.arousal",11047,20120816,"296","arousal",2186,4,3874
"3875.arousal",11047,20120816,"422","arousal",6271,6,3875
"3876.arousal",11047,20120816,"375","arousal",2171,4,3876
"3877.arousal",11047,20120816,"106","arousal",3487,8,3877
"3878.arousal",11047,20120816,"358","arousal",9408,5,3878
"3879.arousal",11047,20120816,"382","arousal",2165,5,3879
"3880.arousal",11047,20120816,"367","arousal",3154,6,3880
"3881.arousal",11047,20120816,"322","arousal",2663,4,3881
"3882.arousal",11047,20120816,"360","arousal",2714,3,3882
"3883.arousal",11047,20120816,"713","arousal",3085,6,3883
"3884.arousal",11047,20120816,"701","arousal",11944,5,3884
"3885.arousal",11047,20120816,"723","arousal",799,4,3885
"3886.arousal",11047,20120816,"171","arousal",2179,5,3886
